1155	1135	5449
1155	1335	5449
1033	1117	5449
1175	1187	5449
1104	1113	5449
1155	1135	5450
1033	1117	5450
1046	1128	5450
1175	1187	5450
1138	1213	5450
1155	1135	5451
1033	1117	5451
1175	1187	5451
1199	1082	5451
1335	1135	5451
1155	1135	5452
1155	1335	5452
1029	1360	5452
1032	1042	5452
1046	1128	5452
1175	1187	5452
1073	1227	5452
1335	1135	5452
1155	1135	5453
1155	1335	5453
1029	1360	5453
1046	1128	5453
1175	1187	5453
1073	1227	5453
1335	1135	5453
1155	1335	5454
1155	1051	5454
1155	1135	5454
1029	1360	5454
1044	1128	5454
1046	1128	5454
1175	1187	5454
1051	1135	5454
1135	1335	5454
1080	1105	5454
1155	1135	5455
1155	1051	5455
1155	1335	5455
1044	1128	5455
1051	1135	5455
1199	1082	5455
1155	1135	5456
1155	1051	5456
1155	1335	5456
1033	1228	5456
1044	1046	5456
1046	1128	5456
1335	1135	5456
1155	1135	5457
1155	1335	5457
1044	1046	5457
1046	1128	5457
1335	1135	5457
1155	1335	5458
1155	1051	5458
1155	1135	5458
1044	1046	5458
1046	1128	5458
1335	1135	5458
1080	1337	5458
1155	1135	5459
1155	1335	5459
1044	1128	5459
1044	1046	5459
1046	1128	5459
1135	1335	5459
1080	1337	5459
1155	1135	5460
1155	1335	5460
1044	1128	5460
1046	1128	5460
1335	1135	5460
1080	1337	5460
1155	1335	5461
1155	1135	5461
1044	1128	5461
1046	1128	5461
1199	1359	5461
1073	1227	5461
1335	1135	5461
1080	1337	5461
1103	1149	5461
1155	1135	5462
1155	1051	5462
1155	1335	5462
1044	1128	5462
1044	1046	5462
1067	1199	5462
1073	1227	5462
1080	1337	5462
1155	1135	5463
1155	1051	5463
1155	1335	5463
1033	1089	5463
1044	1128	5463
1080	1337	5463
1155	1335	5464
1155	1051	5464
1155	1135	5464
1029	1360	5464
1033	1089	5464
1051	1135	5464
1067	1199	5464
1067	1359	5464
1080	1337	5464
1155	1135	5465
1033	1089	5465
1046	1128	5465
1067	1359	5465
1080	1337	5465
1155	1135	5466
1033	1089	5466
1044	1128	5466
1080	1337	5466
1113	1104	5466
1155	1135	5467
1155	1051	5467
1155	1335	5467
1033	1089	5467
1044	1128	5467
1080	1337	5467
1335	1135	5467
1104	1113	5467
1155	1335	5468
1155	1135	5468
1033	1089	5468
1044	1128	5468
1175	1187	5468
1067	1082	5468
1335	1135	5468
1080	1337	5468
1113	1104	5468
1155	1135	5469
1155	1335	5469
1033	1089	5469
1044	1128	5469
1046	1128	5469
1335	1135	5469
1080	1337	5469
1155	1335	5470
1033	1089	5470
1044	1128	5470
1044	1046	5470
1175	1187	5470
1051	1135	5470
1155	1135	5471
1155	1051	5471
1155	1335	5471
1033	1089	5471
1051	1135	5471
1051	1335	5471
1080	1337	5471
1155	1051	5472
1155	1335	5472
1029	1360	5472
1033	1089	5472
1051	1335	5472
1080	1337	5472
1113	1104	5472
1155	1335	5473
1155	1051	5473
1155	1135	5473
1033	1089	5473
1046	1128	5473
1051	1335	5473
1033	1089	5474
1044	1128	5474
1046	1128	5474
1051	1135	5474
1033	1089	5475
1044	1128	5475
1080	1337	5475
1080	1067	5475
1046	1128	5475
1073	1227	5475
1155	1335	5476
1155	1051	5476
1155	1135	5476
1033	1089	5476
1044	1046	5476
1046	1128	5476
1051	1135	5476
1051	1335	5476
1067	1359	5476
1155	1335	5477
1155	1051	5477
1155	1135	5477
1051	1135	5477
1051	1335	5477
1067	1334	5477
1335	1135	5477
1080	1337	5477
1155	1335	5478
1155	1051	5478
1155	1135	5478
1080	1337	5478
1046	1128	5478
1051	1335	5478
1155	1051	5479
1155	1135	5479
1033	1227	5479
1046	1128	5479
1067	1334	5479
1155	1135	5480
1155	1051	5480
1155	1335	5480
1033	1227	5480
1044	1046	5480
1155	1135	5481
1155	1051	5481
1155	1335	5481
1051	1335	5481
1051	1135	5481
1067	1359	5481
1155	1335	5482
1155	1051	5482
1155	1135	5482
1033	1104	5482
1044	1128	5482
1051	1135	5482
1335	1135	5482
1155	1135	5483
1155	1335	5483
1033	1104	5483
1044	1067	5483
1155	1135	5484
1155	1051	5484
1155	1335	5484
1046	1128	5484
1051	1135	5484
1334	1359	5484
1155	1135	5485
1155	1335	5485
1046	1128	5485
1155	1051	5486
1155	1135	5486
1080	1337	5486
1046	1128	5486
1175	1056	5486
1335	1135	5486
1155	1135	5487
1155	1051	5487
1155	1335	5487
1046	1128	5487
1080	1337	5487
1155	1135	5488
1155	1335	5488
1168	1046	5488
1335	1135	5488
1080	1337	5488
1155	1335	5489
1155	1135	5489
1162	1092	5489
1135	1335	5489
1067	1082	5489
1080	1337	5489
1155	1135	5490
1155	1051	5490
1155	1335	5490
1080	1337	5490
1155	1135	5491
1155	1051	5491
1155	1335	5491
1135	1335	5491
1155	1135	5492
1335	1135	5492
1155	1135	5493
1155	1135	5494
1155	1335	5494
1051	1135	5494
1155	1135	5495
1155	1335	5495
1051	1135	5495
1155	1135	5496
1155	1135	5497
1155	1335	5497
1155	1051	5498
1155	1135	5498
1155	1051	5499
1155	1135	5499
1155	1135	5500
1032	1107	5503
1029	1360	5505
1155	1051	5508
1051	1335	5508
1155	1335	5509
1178	1093	5509
1051	1335	5509
1051	1135	5509
1155	1051	5510
1155	1335	5510
1051	1135	5510
1089	1228	5510
1104	1113	5510
1155	1335	5511
1051	1135	5511
1051	1335	5511
1051	1135	5512
1051	1335	5512
1193	1228	5512
1089	1228	5512
1051	1135	5513
1089	1228	5513
1051	1135	5514
1089	1228	5514
1155	1051	5515
1051	1135	5515
1089	1228	5515
1155	1051	5516
1051	1135	5516
1089	1228	5516
1178	1093	5517
1051	1135	5517
1199	1359	5517
1089	1228	5517
1155	1335	5518
1155	1135	5518
1051	1135	5518
1199	1359	5518
1089	1228	5518
1155	1135	5519
1155	1335	5519
1051	1135	5519
1089	1228	5519
1155	1135	5520
1155	1051	5520
1155	1335	5520
1042	1107	5520
1178	1093	5520
1051	1135	5520
1051	1335	5520
1089	1228	5520
1155	1135	5521
1051	1135	5521
1089	1228	5521
1051	1135	5522
1089	1228	5522
1051	1135	5523
1155	1051	5524
1155	1135	5524
1051	1135	5524
1051	1335	5524
1089	1228	5524
1155	1135	5525
1155	1051	5525
1155	1335	5525
1051	1135	5525
1103	1191	5525
1155	1135	5526
1155	1335	5526
1033	1201	5526
1033	1100	5526
1051	1135	5526
1155	1135	5527
1155	1335	5527
1029	1360	5527
1033	1201	5527
1033	1100	5527
1051	1135	5527
1033	1100	5528
1051	1135	5528
1155	1335	5529
1029	1360	5529
1033	1201	5529
1033	1100	5529
1051	1135	5529
1033	1201	5530
1033	1100	5530
1051	1135	5530
1100	1201	5530
1155	1051	5531
1155	1335	5531
1029	1360	5531
1033	1201	5531
1033	1100	5531
1178	1093	5531
1051	1135	5531
1201	1100	5531
1155	1051	5532
1155	1335	5532
1029	1360	5532
1033	1201	5532
1033	1100	5532
1051	1135	5532
1155	1335	5533
1155	1135	5533
1029	1360	5533
1033	1201	5533
1178	1093	5533
1051	1135	5533
1155	1051	5534
1155	1135	5534
1029	1360	5534
1029	1135	5534
1033	1201	5534
1051	1135	5534
1029	1360	5535
1033	1201	5535
1051	1135	5535
1360	1135	5535
1155	1135	5536
1029	1360	5536
1033	1201	5536
1051	1135	5536
1155	1335	5537
1029	1360	5537
1033	1201	5537
1051	1135	5537
1155	1335	5538
1178	1093	5538
1051	1135	5538
1155	1335	5539
1178	1093	5539
1051	1135	5539
1155	1335	5540
1051	1135	5540
1051	1335	5540
1155	1335	5541
1051	1135	5541
1155	1335	5542
1051	1135	5542
1335	1135	5542
1155	1335	5543
1155	1135	5543
1051	1135	5543
1335	1135	5543
1337	1080	5543
1051	1135	5544
1051	1335	5544
1335	1135	5544
1051	1135	5545
1051	1335	5545
1335	1135	5545
1051	1335	5546
1051	1135	5546
1155	1051	5547
1155	1135	5547
1033	1168	5547
1162	1092	5547
1051	1135	5547
1155	1135	5548
1155	1335	5548
1033	1168	5548
1162	1092	5548
1178	1093	5548
1335	1135	5548
1103	1191	5548
1155	1135	5549
1033	1168	5549
1162	1092	5549
1178	1093	5549
1191	1103	5549
1335	1135	5549
1155	1135	5550
1155	1051	5550
1155	1335	5550
1033	1168	5550
1162	1092	5550
1178	1093	5550
1180	1135	5550
1033	1168	5551
1178	1093	5551
1033	1168	5552
1198	1138	5552
1212	1142	5552
1033	1168	5553
1198	1090	5553
1155	1135	5554
1033	1168	5554
1051	1135	5554
1155	1051	5555
1155	1135	5555
1033	1168	5555
1178	1093	5555
1051	1135	5555
1155	1051	5556
1155	1135	5556
1033	1168	5556
1051	1135	5556
1155	1051	5557
1155	1135	5557
1029	1360	5557
1033	1168	5557
1051	1135	5557
1155	1135	5558
1033	1168	5558
1178	1093	5558
1155	1135	5559
1033	1168	5559
1082	1359	5559
1155	1135	5560
1033	1168	5560
1155	1135	5561
1033	1168	5561
1178	1093	5561
1155	1135	5562
1033	1168	5562
1178	1093	5562
1126	1146	5562
1126	1149	5562
1033	1168	5563
1178	1093	5563
1033	1168	5564
1198	1100	5564
1155	1135	5565
1033	1168	5565
1178	1093	5565
1155	1135	5566
1198	1100	5566
1033	1201	5567
1033	1100	5567
1033	1198	5567
1198	1201	5567
1155	1135	5568
1033	1201	5568
1033	1100	5568
1033	1198	5568
1100	1198	5568
1178	1093	5568
1229	1149	5568
1155	1135	5569
1033	1201	5569
1033	1198	5569
1178	1093	5569
1051	1335	5569
1067	1082	5569
1033	1201	5570
1033	1100	5570
1171	1149	5570
1067	1082	5570
1155	1135	5571
1210	1136	5571
1155	1135	5572
1033	1201	5572
1171	1136	5572
1067	1082	5572
1210	1136	5572
1155	1135	5573
1033	1201	5573
1067	1082	5573
1210	1136	5573
1155	1135	5574
1029	1360	5574
1033	1201	5574
1033	1146	5574
1178	1093	5574
1090	1104	5574
1082	1067	5574
1029	1360	5575
1033	1201	5575
1046	1108	5575
1178	1093	5575
1067	1082	5575
1029	1360	5576
1033	1201	5576
1175	1135	5576
1178	1093	5576
1067	1082	5576
1090	1104	5576
1155	1135	5577
1046	1108	5577
1178	1093	5577
1082	1067	5577
1033	1201	5578
1042	1215	5582
1042	1215	5583
1178	1093	5583
1042	1215	5584
1067	1082	5584
1042	1215	5586
1336	1125	5587
1042	1215	5588
1032	1042	5591
1032	1042	5592
1067	1082	5592
1032	1042	5593
1207	1212	5593
1067	1082	5593
1032	1042	5594
1179	1149	5595
1067	1082	5596
1067	1082	5597
1179	1149	5597
1082	1067	5598
1067	1082	5600
1212	1207	5600
1178	1093	5601
1207	1212	5601
1080	1337	5602
1199	1359	5603
1080	1337	5603
1199	1359	5604
1080	1337	5604
1199	1359	5605
1080	1337	5605
1199	1359	5606
1032	1212	5607
1337	1080	5608
1199	1359	5609
1199	1359	5610
1207	1212	5611
1067	1082	5613
1080	1102	5613
1208	1103	5613
1067	1082	5614
1080	1102	5614
1067	1082	5615
1067	1082	5618
1080	1337	5618
1067	1082	5620
1067	1082	5621
1042	1084	5623
1208	1103	5623
1042	1084	5624
1042	1084	5625
1337	1212	5628
1207	1212	5629
1198	1138	5631
1207	1212	5632
1207	1212	5633
1033	1201	5634
1033	1138	5634
1138	1199	5634
1033	1201	5635
1198	1138	5635
1033	1201	5636
1198	1138	5636
1033	1201	5637
1207	1212	5637
1207	1212	5638
1057	1126	5639
1207	1212	5639
1033	1201	5640
1208	1103	5640
1033	1201	5641
1207	1212	5641
1208	1103	5641
1033	1201	5642
1207	1212	5642
1208	1103	5642
1207	1212	5643
1208	1103	5643
1208	1103	5644
1208	1103	5646
1207	1212	5647
1080	1337	5647
1208	1103	5647
1212	1207	5648
1207	1212	5649
1103	1208	5649
1207	1212	5650
1207	1212	5651
1033	1201	5653
1207	1212	5653
1033	1201	5654
1207	1212	5654
1207	1212	5655
1207	1212	5656
1212	1207	5657
1208	1103	5657
1207	1212	5659
1336	1337	5660
1080	1337	5661
1337	1336	5661
1208	1103	5662
1199	1336	5663
1103	1208	5663
1208	1103	5664
1208	1103	5665
1208	1103	5666
1080	1337	5667
1103	1208	5667
1208	1103	5668
1103	1208	5669
1046	1187	5670
1208	1103	5670
1206	1227	5671
1208	1103	5671
1208	1103	5672
1208	1103	5673
1208	1103	5674
1206	1227	5675
1103	1208	5675
1033	1201	5677
1033	1201	5678
1044	1336	5678
1033	1201	5679
1336	1125	5679
1033	1201	5680
1033	1201	5681
1033	1201	5682
1033	1201	5683
1208	1103	5684
1033	1201	5685
1208	1103	5686
1208	1103	5687
1033	1201	5688
1033	1201	5692
1033	1201	5693
1033	1201	5694
1033	1201	5695
1033	1201	5696
1033	1201	5697
1033	1201	5698
1208	1103	5698
1033	1201	5699
1033	1201	5700
1033	1201	5701
1033	1201	5702
1208	1103	5702
1033	1201	5703
1103	1208	5703
1033	1201	5704
1208	1103	5704
1208	1103	5705
1208	1103	5706
1103	1208	5707
1199	1334	5707
1208	1103	5708
1154	1156	5709
1208	1103	5709
1208	1103	5710
1103	1208	5711
1359	1082	5714
1080	1337	5716
1080	1337	5717
1051	1335	5731
1207	1212	5732
1207	1212	5733
1207	1212	5736
1207	1212	5737
1207	1212	5738
1212	1207	5739
1207	1212	5740
1162	1360	5745
1335	1051	5757
1044	1142	5764
1057	1149	5766
1080	1215	5776
1080	1215	5777
1080	1215	5782
1080	1215	5783
1080	1215	5784
1080	1215	5785
1080	1215	5786
1080	1215	5787
1080	1215	5788
1080	1215	5789
1104	1090	5798
1215	1149	5806
1057	1142	5812
1164	1105	5819
1198	1138	5819
1073	1082	5819
1155	1156	5820
1198	1138	5820
1155	1135	5821
1191	1208	5821
1198	1138	5821
1155	1135	5822
1198	1138	5822
1164	1073	5823
1073	1214	5823
1080	1105	5823
1210	1213	5823
1090	1104	5823
1164	1073	5824
1080	1105	5824
1210	1213	5824
1033	1201	5825
1164	1073	5825
1090	1104	5825
1103	1208	5825
1164	1073	5826
1155	1135	5827
1155	1135	5828
1033	1201	5828
1164	1073	5828
1056	1191	5828
1155	1135	5829
1033	1201	5829
1164	1073	5829
1175	1090	5829
1213	1090	5829
1155	1135	5830
1075	1142	5830
1033	1201	5831
1208	1191	5831
1215	1142	5831
1155	1136	5832
1075	1142	5832
1155	1136	5833
1033	1201	5833
1075	1215	5833
1215	1142	5833
1103	1214	5833
1155	1135	5834
1033	1201	5834
1215	1142	5834
1155	1135	5835
1207	1212	5835
1191	1103	5835
1155	1135	5836
1191	1090	5836
1155	1135	5837
1033	1201	5837
1334	1359	5837
1075	1215	5837
1215	1208	5837
1155	1135	5838
1156	1073	5838
1075	1215	5838
1334	1359	5838
1090	1191	5838
1155	1135	5839
1156	1073	5839
1033	1201	5839
1334	1359	5839
1135	1136	5839
1155	1135	5840
1033	1201	5840
1180	1073	5840
1334	1359	5840
1090	1103	5840
1208	1142	5840
1155	1135	5841
1154	1178	5841
1090	1103	5841
1097	1335	5841
1155	1135	5842
1156	1135	5842
1175	1204	5842
1191	1090	5842
1191	1103	5842
1049	1138	5843
1180	1073	5843
1191	1090	5843
1191	1103	5843
1090	1103	5843
1155	1135	5844
1180	1073	5844
1191	1090	5844
1191	1103	5844
1090	1103	5844
1155	1135	5845
1180	1073	5845
1191	1090	5845
1191	1103	5845
1155	1135	5846
1155	1135	5847
1180	1073	5847
1191	1090	5847
1229	1187	5847
1155	1135	5848
1162	1179	5848
1180	1073	5848
1199	1105	5848
1090	1191	5848
1155	1135	5849
1042	1084	5849
1191	1090	5849
1191	1103	5849
1336	1125	5849
1155	1135	5850
1090	1191	5850
1155	1135	5851
1033	1201	5851
1177	1135	5851
1051	1335	5851
1191	1090	5851
1191	1103	5851
1155	1177	5852
1155	1135	5852
1033	1201	5852
1042	1084	5852
1177	1135	5852
1180	1149	5852
1191	1090	5852
1155	1135	5853
1033	1201	5853
1090	1103	5853
1155	1135	5854
1090	1103	5854
1090	1191	5854
1103	1191	5854
1191	1090	5855
1191	1103	5855
1090	1103	5855
1191	1090	5856
1191	1103	5856
1156	1199	5857
1029	1360	5857
1164	1214	5857
1177	1191	5857
1191	1103	5857
1029	1360	5858
1191	1090	5858
1177	1191	5859
1191	1090	5859
1082	1359	5859
1154	1171	5860
1177	1191	5860
1029	1360	5861
1171	1214	5861
1177	1191	5861
1334	1082	5861
1042	1126	5862
1334	1082	5862
1126	1127	5862
1180	1057	5863
1180	1090	5863
1177	1191	5864
1126	1127	5864
1177	1191	5865
1193	1080	5865
1033	1201	5866
1177	1191	5866
1125	1138	5866
1177	1191	5867
1180	1149	5867
1188	1126	5867
1336	1138	5867
1336	1125	5867
1125	1138	5867
1042	1128	5868
1177	1191	5868
1180	1090	5868
1080	1106	5868
1336	1138	5868
1051	1335	5869
1180	1057	5869
1180	1090	5869
1080	1106	5869
1033	1201	5870
1177	1191	5870
1180	1057	5870
1180	1090	5870
1080	1106	5870
1033	1188	5871
1042	1128	5871
1177	1191	5871
1180	1057	5871
1057	1090	5871
1336	1138	5871
1080	1106	5871
1125	1138	5871
1033	1188	5872
1026	1115	5872
1080	1106	5872
1180	1057	5872
1180	1090	5872
1057	1090	5872
1187	1086	5872
1336	1125	5872
1125	1138	5872
1042	1128	5873
1180	1057	5873
1138	1336	5873
1138	1125	5873
1080	1106	5873
1033	1188	5874
1177	1191	5874
1180	1090	5874
1191	1125	5874
1204	1117	5874
1080	1106	5874
1336	1138	5874
1033	1188	5875
1042	1128	5875
1177	1191	5875
1336	1138	5875
1082	1334	5875
1042	1128	5876
1080	1106	5876
1180	1090	5876
1180	1149	5876
1336	1138	5876
1029	1360	5877
1033	1201	5877
1042	1128	5877
1042	1125	5877
1177	1191	5877
1207	1212	5877
1080	1106	5877
1336	1138	5877
1029	1360	5878
1033	1201	5878
1042	1128	5878
1171	1126	5878
1177	1191	5878
1080	1106	5878
1336	1138	5878
1029	1360	5879
1177	1191	5879
1080	1106	5879
1336	1138	5879
1033	1201	5880
1033	1188	5880
1177	1191	5880
1179	1335	5880
1175	1187	5881
1177	1191	5881
1214	1103	5881
1175	1187	5882
1177	1191	5882
1057	1090	5882
1336	1360	5882
1336	1138	5882
1360	1138	5882
1126	1133	5882
1177	1191	5883
1198	1126	5883
1177	1191	5884
1198	1212	5884
1080	1106	5884
1360	1138	5884
1334	1133	5885
1336	1360	5885
1227	1109	5885
1207	1212	5885
1360	1138	5885
1033	1133	5886
1334	1133	5886
1360	1138	5886
1080	1106	5887
1080	1108	5887
1177	1191	5887
1049	1336	5887
1227	1109	5887
1360	1138	5887
1080	1108	5888
1177	1191	5888
1180	1100	5888
1207	1212	5888
1227	1109	5888
1126	1146	5888
1049	1125	5889
1334	1080	5889
1080	1108	5889
1126	1146	5889
1126	1146	5890
1334	1080	5890
1100	1212	5890
1125	1133	5890
1155	1056	5891
1033	1128	5891
1033	1042	5891
1179	1149	5891
1187	1100	5891
1334	1080	5891
1360	1336	5891
1125	1049	5891
1049	1133	5891
1177	1214	5892
1336	1360	5892
1117	1135	5892
1156	1126	5893
1029	1179	5893
1042	1128	5893
1179	1149	5893
1334	1125	5893
1336	1135	5893
1227	1109	5893
1155	1135	5894
1042	1128	5894
1177	1191	5894
1227	1109	5894
1360	1336	5894
1155	1156	5895
1155	1135	5895
1042	1128	5895
1042	1128	5896
1177	1191	5896
1207	1082	5896
1125	1133	5896
1042	1358	5897
1126	1146	5897
1334	1086	5897
1207	1212	5897
1082	1086	5897
1042	1336	5898
1187	1100	5898
1080	1108	5898
1155	1135	5899
1158	1138	5899
1042	1128	5899
1080	1108	5899
1187	1100	5899
1336	1360	5899
1155	1135	5900
1042	1128	5900
1049	1133	5900
1187	1100	5900
1080	1105	5900
1126	1146	5900
1155	1135	5901
1179	1127	5901
1188	1204	5901
1080	1105	5901
1080	1108	5901
1227	1109	5901
1100	1187	5901
1049	1133	5901
1155	1135	5902
1029	1179	5902
1177	1191	5902
1051	1142	5902
1188	1204	5902
1100	1187	5902
1125	1138	5902
1155	1135	5903
1177	1214	5903
1177	1191	5903
1080	1105	5903
1336	1360	5903
1227	1109	5903
1100	1187	5903
1155	1135	5904
1187	1100	5904
1155	1135	5905
1033	1193	5905
1187	1100	5905
1191	1214	5905
1155	1135	5906
1033	1193	5906
1177	1214	5906
1177	1191	5906
1187	1100	5906
1191	1214	5906
1334	1082	5906
1080	1105	5906
1080	1108	5906
1155	1135	5907
1177	1191	5907
1191	1214	5907
1199	1049	5907
1080	1108	5907
1336	1138	5907
1227	1109	5907
1100	1187	5907
1177	1214	5908
1187	1100	5908
1191	1214	5908
1336	1360	5908
1177	1214	5909
1126	1146	5909
1199	1133	5909
1080	1108	5909
1179	1149	5909
1126	1100	5910
1201	1108	5910
1336	1125	5910
1212	1214	5910
1227	1109	5910
1168	1177	5911
1171	1127	5911
1126	1198	5911
1199	1133	5911
1085	1108	5911
1155	1135	5912
1171	1126	5912
1126	1198	5912
1336	1125	5912
1033	1193	5914
1179	1149	5914
1336	1125	5914
1158	1146	5915
1033	1193	5915
1179	1149	5915
1033	1193	5916
1175	1075	5916
1179	1149	5916
1073	1360	5916
1214	1138	5916
1133	1138	5916
1033	1193	5917
1336	1125	5917
1033	1193	5918
1073	1360	5918
1336	1125	5918
1179	1149	5918
1033	1193	5920
1179	1149	5920
1033	1193	5921
1179	1149	5921
1033	1193	5922
1033	1193	5923
1033	1193	5924
1033	1193	5925
1179	1149	5925
1033	1193	5926
1033	1193	5927
1334	1082	5928
1033	1193	5929
1334	1082	5929
1033	1193	5930
1033	1193	5931
1033	1193	5932
1180	1336	5932
1033	1227	5935
1033	1227	5936
1033	1193	5937
1033	1227	5937
1033	1193	5938
1033	1227	5938
1193	1227	5938
1033	1227	5939
1033	1227	5940
1033	1227	5941
1033	1227	5942
1073	1360	5942
1179	1149	5943
1033	1227	5944
1033	1193	5946
1033	1227	5947
1073	1360	5947
1033	1227	5948
1033	1193	5949
1033	1227	5950
1033	1227	5953
1073	1360	5953
1033	1227	5955
1033	1227	5957
1033	1227	5958
1026	1042	5960
1033	1227	5960
1033	1227	5961
1033	1227	5962
1049	1103	5962
1033	1227	5963
1179	1149	5963
1033	1227	5964
1026	1042	5965
1033	1227	5965
1033	1227	5966
1033	1227	5967
1073	1360	5967
1033	1227	5968
1033	1227	5969
1029	1066	5970
1033	1227	5971
1033	1227	5972
1073	1360	5972
1073	1360	5973
1073	1360	5977
1029	1066	5978
1029	1066	5979
1073	1360	5979
1029	1066	5981
1033	1193	5984
1033	1227	5984
1033	1193	5985
1033	1227	5985
1033	1227	5986
1033	1193	5988
1033	1227	5989
1033	1229	5989
1033	1227	5990
1033	1229	5990
1033	1193	5991
1033	1227	5991
1033	1193	5992
1033	1227	5992
1033	1080	5994
1188	1204	6000
1188	1204	6001
1026	1042	6004
1026	1042	6010
1026	1042	6011
1026	1042	6012
1026	1042	6016
1026	1042	6017
1026	1042	6018
1026	1042	6019
1026	1042	6020
1193	1227	6031
1082	1097	6035
1029	1149	6039
1029	1149	6047
1105	1114	6049
1085	1358	6050
1085	1358	6051
1193	1142	6052
1358	1085	6052
1191	1208	6095
1154	1207	6102
1158	1042	6102
1042	1207	6102
1042	1103	6102
1089	1108	6102
1154	1179	6103
1154	1207	6103
1168	1179	6103
1133	1138	6103
1042	1086	6104
1193	1085	6104
1086	1146	6104
1133	1138	6104
1154	1193	6105
1042	1066	6105
1193	1097	6105
1133	1138	6105
1133	1138	6106
1133	1138	6107
1133	1138	6108
1133	1138	6109
1133	1138	6110
1089	1228	6111
1133	1138	6111
1067	1082	6112
1089	1228	6112
1133	1138	6112
1042	1066	6113
1089	1228	6113
1133	1138	6113
1042	1066	6114
1335	1051	6114
1133	1138	6114
1042	1066	6115
1175	1067	6115
1042	1066	6116
1042	1066	6117
1042	1066	6118
1090	1117	6118
1175	1090	6120
1175	1090	6122
1360	1149	6122
1175	1090	6123
1089	1228	6123
1089	1228	6124
1080	1108	6125
1089	1228	6129
1193	1358	6131
1089	1228	6131
1126	1127	6133
1089	1228	6134
1126	1127	6134
1057	1199	6138
1193	1097	6139
1193	1127	6139
1212	1090	6140
1193	1097	6141
1193	1358	6142
1212	1090	6142
1158	1149	6144
1057	1133	6145
1057	1117	6145
1171	1057	6146
1057	1117	6146
1199	1126	6146
1171	1117	6147
1212	1090	6147
1089	1228	6147
1126	1210	6147
1067	1334	6148
1067	1334	6149
1090	1360	6149
1067	1334	6151
1334	1082	6151
1199	1126	6152
1334	1082	6152
1067	1334	6153
1199	1126	6153
1334	1082	6153
1171	1360	6154
1199	1126	6154
1334	1082	6154
1171	1360	6155
1199	1126	6155
1210	1360	6155
1090	1360	6155
1199	1126	6156
1212	1090	6156
1090	1360	6156
1155	1135	6157
1042	1066	6157
1171	1090	6157
1175	1107	6157
1067	1082	6157
1090	1210	6157
1090	1127	6157
1155	1135	6158
1032	1128	6158
1171	1090	6158
1175	1228	6158
1155	1135	6159
1171	1090	6159
1212	1360	6159
1117	1126	6159
1166	1039	6160
1042	1066	6160
1171	1090	6160
1057	1198	6160
1191	1208	6160
1212	1360	6160
1155	1135	6161
1042	1066	6161
1171	1090	6161
1175	1193	6161
1212	1360	6161
1042	1066	6162
1171	1090	6162
1057	1136	6162
1212	1360	6162
1117	1126	6162
1171	1090	6163
1057	1136	6163
1212	1360	6163
1117	1126	6163
1127	1341	6163
1155	1135	6164
1166	1191	6164
1171	1090	6164
1198	1210	6164
1212	1360	6164
1358	1128	6164
1117	1126	6164
1155	1135	6165
1156	1175	6165
1032	1359	6165
1042	1066	6165
1171	1090	6165
1175	1135	6165
1177	1208	6165
1177	1191	6165
1198	1210	6165
1212	1360	6165
1126	1142	6165
1155	1135	6166
1032	1359	6166
1171	1090	6166
1180	1126	6166
1057	1109	6166
1191	1208	6166
1198	1090	6166
1198	1210	6166
1334	1082	6166
1212	1360	6166
1155	1135	6167
1171	1090	6167
1198	1210	6167
1199	1126	6167
1212	1360	6167
1155	1156	6168
1029	1193	6168
1042	1066	6168
1171	1090	6168
1177	1191	6168
1180	1360	6168
1067	1082	6168
1198	1210	6168
1212	1360	6168
1155	1082	6169
1155	1135	6169
1156	1136	6169
1029	1135	6169
1171	1090	6169
1175	1180	6169
1180	1193	6169
1191	1359	6169
1067	1082	6169
1198	1210	6169
1198	1142	6169
1199	1126	6169
1334	1082	6169
1212	1360	6169
1117	1126	6169
1135	1082	6169
1171	1090	6170
1198	1210	6170
1199	1126	6170
1334	1082	6170
1212	1360	6170
1171	1090	6171
1171	1210	6171
1198	1210	6171
1199	1133	6171
1334	1082	6171
1210	1090	6171
1212	1360	6171
1117	1126	6171
1171	1090	6172
1198	1210	6172
1198	1090	6172
1210	1090	6172
1029	1193	6173
1164	1136	6173
1166	1212	6173
1171	1090	6173
1171	1199	6173
1198	1210	6173
1212	1360	6173
1117	1126	6173
1155	1135	6174
1029	1193	6174
1164	1136	6174
1171	1090	6174
1198	1210	6174
1334	1082	6174
1080	1108	6174
1212	1360	6174
1117	1126	6174
1029	1193	6175
1164	1136	6175
1171	1090	6175
1198	1210	6175
1199	1142	6175
1334	1082	6175
1080	1108	6175
1156	1187	6176
1164	1136	6176
1171	1090	6176
1191	1215	6176
1198	1210	6176
1117	1126	6176
1029	1193	6177
1171	1090	6177
1193	1358	6177
1198	1210	6177
1198	1090	6177
1199	1117	6177
1199	1142	6177
1080	1108	6177
1117	1126	6177
1057	1109	6178
1193	1358	6178
1198	1210	6178
1199	1142	6178
1080	1108	6178
1117	1126	6178
1042	1066	6179
1057	1360	6179
1057	1138	6179
1057	1109	6179
1193	1358	6179
1198	1210	6179
1198	1142	6179
1199	1142	6179
1080	1108	6179
1109	1136	6179
1133	1142	6179
1166	1358	6180
1171	1090	6180
1198	1210	6180
1198	1090	6180
1199	1133	6180
1090	1133	6180
1090	1142	6180
1117	1126	6180
1117	1142	6180
